Source.Name,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,14-01-2022,23.5,9,15.3,23.5,7.6,15.2,5.7,55.3,0,0,0,,0,0,32.4,20.5,46.7,1015.3,0,4.6,204.5,17.5,8,,14-01-2022 07:23,14-01-2022 18:13,0.38,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,15-01-2022,24,10,16.2,24,10,16.2,6.8,55.2,0,0,0,,0,0,33.1,16.6,52.6,1016.2,0,4.5,203.9,17.5,8,,15-01-2022 07:23,15-01-2022 18:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,16-01-2022,25,12,17.9,25,12,17.9,10.2,61.8,0,0,0,,0,0,32.8,18.4,60,1016.6,0,4.2,203.6,17.5,8,,16-01-2022 07:23,16-01-2022 18:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,17-01-2022,27,13,18.9,27.1,13,18.9,13.6,73.6,0,0,0,,0,0,25.6,14.8,55.3,1017.5,4.6,3.9,201.8,17.5,7,,17-01-2022 07:23,17-01-2022 18:16,0.48,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,18-01-2022,28,13,19.7,27.7,13,19.6,13.4,71.6,0,0,0,,0,0,22.3,11.2,38.7,1016.2,0,4.1,202.2,17.5,7,,18-01-2022 07:23,18-01-2022 18:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,19-01-2022,29.7,15,20.9,28.2,15,20.7,10.8,56.4,0,0,0,,0,0,23.4,14.8,88.4,1014.3,3.3,4.7,201.5,17.4,7,,19-01-2022 07:22,19-01-2022 18:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,20-01-2022,29,15,20.7,28.8,15,20.7,14.9,71.1,0,0,0,,0,0,29.2,20.5,280.1,1010.6,15.9,4.2,202.4,17.6,7,,20-01-2022 07:22,20-01-2022 18:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,21-01-2022,27.9,17,21.9,30.1,17,22.1,19,84.7,0,0,0,,0,0,32.4,14.8,239.3,1009.9,31.6,3.3,173.4,15,7,,21-01-2022 07:22,21-01-2022 18:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,22-01-2022,26.3,18.8,22.5,26.3,18.8,22.5,14.8,66.3,0,0,0,,0,0,45,25.9,263.3,1007.2,42.4,4.8,163.9,14.1,7,,22-01-2022 07:22,22-01-2022 18:19,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,23-01-2022,21,11.9,16.5,21,11.9,16.5,5.3,53.1,0,0,0,,0,0,27.7,13,324.6,1011.3,14.8,3.9,213.4,18.5,8,,23-01-2022 07:22,23-01-2022 18:20,0.69,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,24-01-2022,22,8,14.7,22,7.4,14.7,5.6,59.8,0,0,0,,0,0,22.3,14.8,31.1,1013.2,0,4.2,217.6,18.7,8,,24-01-2022 07:22,24-01-2022 18:21,0.72,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,25-01-2022,23,9,16.2,23,8.5,16.1,6.1,54.9,0,0,0,,0,0,26.3,11.2,46.4,1013.9,0,4.5,216.3,18.6,8,,25-01-2022 07:21,25-01-2022 18:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,26-01-2022,25,9.4,16.9,25,9.4,16.9,7.2,54.7,0,0,0,,0,0,26.6,9.4,53.5,1014.7,0.4,4.7,218.8,19,8,,26-01-2022 07:21,26-01-2022 18:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,27-01-2022,24.3,11,17.1,24.3,11,17.1,6.6,52.6,0,0,0,,0,0,31,9.4,58.2,1015.8,0,4.7,221.6,19.1,8,,27-01-2022 07:21,27-01-2022 18:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,28-01-2022,26,11,17.7,26,11,17.7,5.3,46.3,0,0,0,,0,0,33.1,14.8,67.5,1016.3,0,4.7,224.7,19.4,8,,28-01-2022 07:21,28-01-2022 18:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,29-01-2022,29,10,18.9,27.7,10,18.7,7.5,50.5,0,0,0,,0,0,25.2,5.4,71.1,1015.9,0,4.6,224,19.3,8,,29-01-2022 07:20,29-01-2022 18:24,0.9,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,30-01-2022,30.7,11,19.7,29,11,19.5,8.9,53.8,0,0,0,,0,0,17.6,5.4,292.7,1013.3,0,4.3,225,19.4,8,,30-01-2022 07:20,30-01-2022 18:25,0.93,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,31-01-2022,29,12,20.4,29.5,12,20.6,13.6,66.3,0,0,0,,0,0,18.7,7.6,263.4,1011.9,0,4.4,218.1,18.8,8,,31-01-2022 07:20,31-01-2022 18:25,0.97,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,01-02-2022,31,16,22.7,31.4,16,23,16.6,70.5,0,0,0,,0,0,19.4,5.4,310.6,1011.6,3.8,4,217.9,18.8,8,,01-02-2022 07:19,01-02-2022 18:26,0,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,02-02-2022,32.2,15,23.4,31.7,15,23.4,15.2,63.5,0,0,0,,0,0,22,5.4,229.2,1010.6,0,4.2,224.4,19.4,8,,02-02-2022 07:19,02-02-2022 18:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,03-02-2022,29,17.4,22.8,27.6,17.4,22.6,11.6,53.2,0,0,0,,0,0,31.7,13,286.6,1009.1,9.9,4.4,224,19.3,8,,03-02-2022 07:18,03-02-2022 18:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,04-02-2022,29,12.5,20.5,27.6,12.5,20.2,7.9,48.7,0,0,0,,0,0,17.6,11.2,243.5,1010.4,0,3.5,233.9,20.3,8,,04-02-2022 07:18,04-02-2022 18:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,05-02-2022,29.5,12.5,20.3,28,12.5,20.1,8.8,51.8,0,0,0,,0,0,17.6,7.6,153.7,1011.7,0,3.9,231.3,20,8,,05-02-2022 07:17,05-02-2022 18:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,06-02-2022,31,13,21.1,29.4,13,20.7,8.9,49.4,0,0,0,,0,0,19.8,7.6,236.4,1013.4,0,4.5,233.6,20.1,8,,06-02-2022 07:17,06-02-2022 18:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,07-02-2022,31,16,22.4,31,16,22.3,12.5,55.1,0,0,0,,0,0,17.3,7.6,323.3,1014.1,0,4.7,231,20,8,,07-02-2022 07:16,07-02-2022 18:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,08-02-2022,30,14.5,21.9,30,14.5,21.9,14.1,63.6,0,0,0,,0,0,23.4,5.4,301.7,1012.5,0.5,4.5,227.1,19.5,8,,08-02-2022 07:16,08-02-2022 18:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,09-02-2022,29,17,23,28.8,17,22.8,13.1,56.1,0,0,0,,0,0,29.5,7.6,336.5,1013.1,11.4,4.4,203.3,17.7,7,,09-02-2022 07:15,09-02-2022 18:31,0.26,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,10-02-2022,28.4,16.2,21.9,28.4,16.2,21.9,12.1,54.5,0,0,0,,0,0,37.1,14.1,37.6,1015.4,2.2,4.8,230.7,20,8,,10-02-2022 07:15,10-02-2022 18:32,0.29,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,11-02-2022,28,16,21.4,27,16,21.2,8.1,44.2,0,0,0,,0,0,38.2,17.8,60.2,1015.5,0,4.6,240.8,20.8,9,,11-02-2022 07:14,11-02-2022 18:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,12-02-2022,30,12.7,21,28.5,12.7,20.7,8.2,46.6,0,0,0,,0,0,26.6,9.4,48.2,1013.8,0,4.8,242.1,20.8,9,,12-02-2022 07:14,12-02-2022 18:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,13-02-2022,31,11.9,21.3,29.3,11.9,20.9,7.8,45.2,0,0,0,,0,0,23.4,14.8,17.9,1011.1,0,4.5,241,20.8,9,,13-02-2022 07:13,13-02-2022 18:34,0.39,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,14-02-2022,32,16,23.3,31,16,23,10.2,45.1,0,0,0,,0,0,21.6,11.2,18.3,1010,4.2,5,238.8,20.7,8,,14-02-2022 07:12,14-02-2022 18:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,15-02-2022,31,17,23.6,30.6,17,23.5,12.3,50.1,0,0,0,,0,0,19.8,7.6,35.5,1010.4,7.5,4.8,232.1,19.9,8,,15-02-2022 07:12,15-02-2022 18:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,16-02-2022,32,19,24.1,31,19,23.8,11.9,48.1,0,0,0,,0,0,25.2,11.2,50.3,1009.3,2.4,4.9,231.6,20.1,8,,16-02-2022 07:11,16-02-2022 18:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,17-02-2022,32,17.6,24.5,30.8,17.6,24,10.6,43.8,0,0,0,,0,0,25.9,7.6,54,1008.6,6.4,4.8,224.5,19.2,8,,17-02-2022 07:10,17-02-2022 18:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,18-02-2022,34,18,25.8,33.3,18,25.4,11.4,41.8,0,0,0,,0,0,23.4,9.4,13.6,1009.4,19.9,4.7,231.3,20,8,,18-02-2022 07:10,18-02-2022 18:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,19-02-2022,34,18,26.2,34.1,18,26.2,12.2,42.5,0,0,0,,0,0,24.8,9.4,20.1,1011.2,4.4,4.8,241,20.8,8,,19-02-2022 07:09,19-02-2022 18:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,20-02-2022,33,16,25.1,31,16,24.4,7.5,34.9,0,0,0,,0,0,25.2,11.2,348,1010.9,0,5,251.7,21.8,9,,20-02-2022 07:08,20-02-2022 18:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,21-02-2022,35,18.9,26.3,33.3,18.9,25.7,10.1,38.3,0,0,0,,0,0,23,9.4,265.9,1009.4,0,4.9,248.3,21.5,9,,21-02-2022 07:07,21-02-2022 18:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,22-02-2022,34,18,25.7,33.7,18,25.7,14.4,52.4,0,0,0,,0,0,28.8,14.8,245.9,1010,2.5,4.9,253,21.8,9,,22-02-2022 07:07,22-02-2022 18:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,23-02-2022,34,19,25.9,33.3,19,25.9,15.8,56.2,0,0,0,,0,0,20.5,9.4,299.8,1012.4,0,4.8,254.1,21.8,9,,23-02-2022 07:06,23-02-2022 18:39,0.73,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,24-02-2022,34,18,26.2,33,18,25.7,12.7,46.2,0,0,0,,0,0,19.1,9.4,349.1,1014,0.4,4.6,255.6,21.8,9,,24-02-2022 07:05,24-02-2022 18:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,25-02-2022,35,17.4,26.3,33.7,17.4,25.7,11.2,42.5,0,0,0,,0,0,20.9,9.4,203.6,1013,1.4,4.6,257.5,22,9,,25-02-2022 07:04,25-02-2022 18:40,0.81,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,26-02-2022,35,19.6,25.7,33.3,19.6,25.4,12.8,47.2,0,0,0,,0,0,16.6,9.4,300.2,1012.6,0,4.7,258.5,22.3,9,,26-02-2022 07:03,26-02-2022 18:41,0.84,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,27-02-2022,35,18,26.1,33.3,18,25.6,11.6,43.3,0,0,0,,0,0,23,11.2,12.3,1013.7,0,4.9,259.8,22.5,9,,27-02-2022 07:03,27-02-2022 18:41,0.88,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,28-02-2022,33,20,26.4,33,20,26.4,14.2,48.4,0,0,0,,0,0,36.7,16.6,53,1013.9,0,4.4,257,22,9,,28-02-2022 07:02,28-02-2022 18:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,01-03-2022,35,18.6,26.9,34.7,18.6,26.7,13.5,45.2,0,0,0,,0,0,25.6,11.2,50.8,1013.8,0,4.6,258.9,22.5,9,,01-03-2022 07:01,01-03-2022 18:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,02-03-2022,37,22,28.4,35.8,22,28,12,38,0,0,0,,0,0,28.1,11.2,36.7,1013.1,0,4.8,261.4,22.6,9,,02-03-2022 07:00,02-03-2022 18:43,0,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,03-03-2022,35,21,27.8,33.2,21,27.1,10.3,35.5,0,0,0,,0,0,24.1,14.8,357.4,1013.2,0,5,266.8,22.9,9,,03-03-2022 06:59,03-03-2022 18:43,0.02,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,04-03-2022,34,19,26.2,32,19,25.6,9.2,35.8,0,0,0,,0,0,26.6,11.2,17.9,1014.2,0,5,269.5,23.2,9,,04-03-2022 06:58,04-03-2022 18:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,05-03-2022,34,18.2,26,32.3,18.2,25.3,9.3,36.8,0,0,0,,0,0,34.2,18.4,49.9,1013,3.3,4.9,272.3,23.6,9,,05-03-2022 06:57,05-03-2022 18:44,0.08,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,06-03-2022,37,17,27.2,35.3,17,26.5,11,39.6,0,0,0,,0,0,25.2,11.2,42.6,1010.8,11.2,4.9,270.3,23.3,9,,06-03-2022 06:57,06-03-2022 18:44,0.11,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,07-03-2022,38,20,28.8,37.3,20,28.1,11.7,37.2,0,0,0,,0,0,20.2,9.4,352.1,1010.6,6.3,4.7,264.3,22.7,9,,07-03-2022 06:56,07-03-2022 18:45,0.15,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,08-03-2022,36,22.6,29.2,38.1,22.6,29.6,15,42.9,0,0,0,,0,0,24.8,13,135.6,1010.4,32.5,4.4,251.1,21.5,9,,08-03-2022 06:55,08-03-2022 18:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,09-03-2022,36.5,23.8,29.3,38.9,23.8,30.3,18,51.6,0,0,0,,0,0,24.5,13,84.7,1010.8,14.7,4.5,249,21.4,9,,09-03-2022 06:54,09-03-2022 18:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,10-03-2022,37,22,29.2,38.1,22,29,13.9,41.9,0,0,0,,0,0,21.6,13,46.9,1010.8,0.4,4.9,271,23.4,9,,10-03-2022 06:53,10-03-2022 18:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,11-03-2022,37,23,29.9,36.2,23,29.3,11.6,33.6,0,0,0,,0,0,31,13,56.4,1011,0,5,273.9,23.7,9,,11-03-2022 06:52,11-03-2022 18:46,0.27,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,12-03-2022,38,24,30.3,36.4,24,29.5,11.5,33.6,0,0,0,,0,0,27.7,11.2,61.6,1010.9,0,5.1,278.3,23.9,9,,12-03-2022 06:51,12-03-2022 18:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,13-03-2022,39,21.9,30.8,38,21.9,30.1,12.1,34.3,0,0,0,,0,0,19.4,11.2,339.7,1010.8,0,4.8,276,23.8,9,,13-03-2022 06:50,13-03-2022 18:47,0.34,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,14-03-2022,41,22,31.7,40.6,22,31.3,13.4,35.6,0,0,0,,0,0,20.9,14.8,315.4,1010.4,0,4.8,276.7,23.9,9,,14-03-2022 06:49,14-03-2022 18:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,15-03-2022,43,24.3,32.9,41.8,24.3,32.3,12.6,31.3,0,0,0,,0,0,28.1,14.8,336.7,1009,0.3,5.2,282.2,24.4,10,,15-03-2022 06:48,15-03-2022 18:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,16-03-2022,41,25,32.7,37.9,25,31.6,10.4,28.2,0,0,0,,0,0,30.2,18.4,319.2,1007.6,0.2,5.2,283.3,24.4,10,,16-03-2022 06:47,16-03-2022 18:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,17-03-2022,40,24.9,31.6,37.2,24.9,30.5,10.5,30.8,0,0,0,,0,0,29.2,14.8,323.3,1007.2,0,5,285.3,24.5,10,,17-03-2022 06:46,17-03-2022 18:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,18-03-2022,40,24,31.2,37.5,24,30.2,10.3,30.4,0,0,0,,0,0,27.7,11.2,314.9,1006.2,0,5.3,287.2,24.8,10,,18-03-2022 06:45,18-03-2022 18:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,19-03-2022,39,24,31.1,36.2,24,30.1,10.9,31.5,0,0,0,,0,0,28.1,11.2,312.7,1005.3,3.9,4.9,285.7,24.7,10,,19-03-2022 06:44,19-03-2022 18:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,20-03-2022,38,24,30.1,36.9,24,29.7,12.8,38.9,0,0,0,,0,0,29.5,20.5,297.3,1005.7,0,4.8,287.2,24.9,10,,20-03-2022 06:43,20-03-2022 18:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,21-03-2022,40,24,30.5,37.3,24,29.3,8.3,30.6,0,0,0,,0,0,35.6,14.8,325.7,1007.7,10.7,5,289.4,25.1,10,,21-03-2022 06:42,21-03-2022 18:50,0.61,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,22-03-2022,39,25,31.5,36.3,25,30,5.7,21.8,0,0,0,,0,0,37.8,20.5,339,1008.1,36.9,4.9,273.3,23.6,9,,22-03-2022 06:41,22-03-2022 18:51,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,23-03-2022,37,25,30.6,34.4,25,29.1,5.7,21.9,0,0,0,,0,0,29.9,16.6,332.3,1007.7,50.5,4.8,265,22.9,9,,23-03-2022 06:40,23-03-2022 18:51,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,24-03-2022,37,24,30.4,34.1,24,29,6.6,25.1,0,0,0,,0,0,29.9,16.6,313.7,1006.6,47.8,4.9,276.2,23.8,9,,24-03-2022 06:39,24-03-2022 18:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,25-03-2022,39,23,30.6,39,23,30.6,14.9,42.8,0,0,0,,0,0,19.4,13,291.4,1007.1,37.7,4.9,254.6,21.9,10,,25-03-2022 06:38,25-03-2022 18:52,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,26-03-2022,41,25,32.7,39.3,25,31.9,12.3,31.6,0,0,0,,0,0,15.8,9.4,287,1008.9,14,5,274.8,23.8,10,,26-03-2022 06:37,26-03-2022 18:52,0.79,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,27-03-2022,41,24,32.4,38.6,24,31.2,10.2,29,0,0,0,,0,0,22.3,14.8,302.8,1009.4,0,4.7,293.4,25.3,10,,27-03-2022 06:36,27-03-2022 18:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,28-03-2022,42,23,32.5,38.6,23,30.8,7.3,24.4,0,0,0,,0,0,28.8,11.2,281.1,1008.9,0,4.8,301.8,26.1,10,,28-03-2022 06:35,28-03-2022 18:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,29-03-2022,41,23,32.7,39.1,23,31.3,9,26.2,0,0,0,,0,0,27.7,22.3,265.1,1007.4,0,4.6,302.6,26.2,10,,29-03-2022 06:34,29-03-2022 18:53,0.89,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,30-03-2022,41,24,31.6,38.2,24,30.7,10.9,33.2,0,0,0,,0,0,22.3,14.8,247,1006.7,0,5,304,26.3,10,,30-03-2022 06:33,30-03-2022 18:54,0.93,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,31-03-2022,41,22.8,32.3,39.1,22.8,31.7,12.5,33.9,0,0,0,,0,0,19.8,14.8,240,1007.2,0,4.8,301.8,26.1,10,,31-03-2022 06:33,31-03-2022 18:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,01-04-2022,42,25,33.2,41.6,25,33.1,14.7,36,0,0,0,,0,0,18,105.5,218.3,1007,0,4.1,299.8,25.9,10,,01-04-2022 06:32,01-04-2022 18:55,0,Clear,Clear conditions throughout the day.,wind,"42647099999,42654099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,02-04-2022,41,26,32.9,40.6,26,33.7,17.2,42,0,0,0,,0,0,18.4,14.8,187.6,1007.8,0,4,300.9,25.9,10,,02-04-2022 06:31,02-04-2022 18:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"42647099999,VAAH"
gujarat 2022-01-01 to 2022-12-31.csv,gujarat,03-04-2022,43,26,33.4,39.7,26,32.9,13.6,38.7,0,0,0,,0,0,21.6,14.8,259.7,1008,1.3,4.7,303.3,26.2,10,,03-04-2022 06:30,03-04-2022 18:55,0.06,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
